family,scenarioId,scenarioLabel,metric,value
access_interaction,interaction_reject_none,Reject / no access,meanGravityAccess,63.97750870484107
access_interaction,interaction_reject_none,Reject / no access,meanCumulativeAccess,187.47272727272727
access_interaction,interaction_reject_none,Reject / no access,crossingCandidatesAdmitted,0
access_interaction,interaction_reject_none,Reject / no access,splitEvents,0
access_interaction,interaction_reject_none,Reject / no access,averageClustering,0.4519913419913422
access_interaction,interaction_reject_none,Reject / no access,meanEdgeLength,0.06521008813672881
access_interaction,interaction_split_target,Split / target access,meanGravityAccess,66.13039353987418
access_interaction,interaction_split_target,Split / target access,meanCumulativeAccess,193.46363636363634
access_interaction,interaction_split_target,Split / target access,crossingCandidatesAdmitted,172.5
access_interaction,interaction_split_target,Split / target access,splitEvents,167.75
access_interaction,interaction_split_target,Split / target access,averageClustering,0.4683049678542945
access_interaction,interaction_split_target,Split / target access,meanEdgeLength,0.04747022049220109
access_interaction,interaction_split_both_seed,Split / both with seed access,meanGravityAccess,66.3246819489748
access_interaction,interaction_split_both_seed,Split / both with seed access,meanCumulativeAccess,194.5909090909091
access_interaction,interaction_split_both_seed,Split / both with seed access,crossingCandidatesAdmitted,173
access_interaction,interaction_split_both_seed,Split / both with seed access,splitEvents,168
access_interaction,interaction_split_both_seed,Split / both with seed access,averageClustering,0.4673936750272631
access_interaction,interaction_split_both_seed,Split / both with seed access,meanEdgeLength,0.04744622928139255
access_interaction,interaction_split_both_opportunity,Split / both with opportunity access,meanGravityAccess,66.52497685737634
access_interaction,interaction_split_both_opportunity,Split / both with opportunity access,meanCumulativeAccess,195
access_interaction,interaction_split_both_opportunity,Split / both with opportunity access,crossingCandidatesAdmitted,172
access_interaction,interaction_split_both_opportunity,Split / both with opportunity access,splitEvents,169
access_interaction,interaction_split_both_opportunity,Split / both with opportunity access,averageClustering,0.4703899416909622
access_interaction,interaction_split_both_opportunity,Split / both with opportunity access,meanEdgeLength,0.04741254581262328
