path,category,bytes,sha256
.gitignore,documentation_or_environment,179,c03aa06ce00cb71f4a06824270bbca50303a545c94d7183942f720196d5e1a62
CITATION.cff,documentation_or_environment,959,b405a9d4d0aab3b048f3351cef72049726171921f46e72d757c463232cbc738e
Makefile,documentation_or_environment,613,b81a8dd7d5aedbf1c54e94d8f8d062067fe4968cea23a799974fb021080ce561
PROVENANCE.md,documentation_or_environment,1639,09e2fbe6e4fdafd797469af7b52cd918041191b92ad4ce6f6cc29676e838595e
README.md,documentation_or_environment,4490,6d6e1a86c4127e1a6918a7c46109c75e80c1f35c59c8fc7f32effcb23635a72b
package-lock.json,documentation_or_environment,53521,722d46fb34dda1c8b9554c5ee9bcecc6d7a3d321061ac743292803b4448e7cc2
package.json,documentation_or_environment,1319,42b54b153f99c2b78f1a604e33d12e1aa2325e8056bc8d81a35e7d9c857bd85e
paper-figures/figure_02_degree_ccdf.pdf,paper_figure,24730,ff817d630fe7a40b4fe0db3391344aaf9e4bd0ea20345f28a7dd15972b923bcf
paper-figures/figure_04_share_at_capacity_heatmap.pdf,paper_figure,23020,f9fef3e23b88023863e56bb74abb075cf38793455f4448c295d12e9cf4758446
paper-figures/figure_05_clustering_vs_kappa.pdf,paper_figure,14328,d54f86d270b6a8083c12a305bc4af88f15a13df0daeec9e257b4caa4c8918b9f
paper-figures/figure_06a_max_degree_heatmap.pdf,paper_figure,22870,d58f1848bc15a1f8c32fc40110676bf89a277db25b135bac3405c3c07f930274
paper-figures/figure_06b_degree_gini_heatmap.pdf,paper_figure,22915,8734d0c1c6296234ad84d1e37da20b6ba7aa29708e076951c00309535f3eb870
paper-figures/figure_08_sensitivity_panels.pdf,paper_figure,19066,d19d3faab12e164f3f0f52c58d675a69bcf1e2c21267bda7d154e3711b277c47
paper-figures/figure_extension_access_gallery.pdf,paper_figure,305717,22c51da48ea7f2a5e1940b95996750eaa2864993cfd366a9aaf1aed7e06d1d68
paper-figures/figure_extension_design_schematic.pdf,paper_figure,22693,bea44a47fab9d1b3cea1f7cfccd3cba45a225ff8f798606c7612be8eb2c4d60a
paper-figures/figure_extension_planarity_gallery.pdf,paper_figure,639013,2f3111d1aa292affa819ea8f2149f87f3945bfac847d01f3b2e13e13d94eef6f
paper-figures/figure_headline_graph_access_gallery.pdf,paper_figure,815657,a50c5dbeafd8cd8ab2dfa7ffb4e9c4fdc0d99a9b8d63fccfe67db6fece62c06f
paper-figures/figure_phi_localisation.pdf,paper_figure,16763,07eb21fb115182ce2155c3fb09d5684b534943e3623c7c6b9c704c3f5824b298
python/configs/paper_revision.yaml,source,2224,ff1acf53a88b81aca432a43492f7fcb2f6ff3e0a18b2bf9ebfe67714283819a4
python/pyproject.toml,source,546,ed9c04919bd7d76a9fa0f4452d22ffd90e83b8f3cc043f5e94859aea0fc52be8
python/src/__init__.py,source,68,4ca64ab474f1dd1437692d318a9bb93ff322eef19189c01bd2689a5fc79b99b9
python/src/general_attachment.py,source,9751,dabac3852c0948a63c13e5012170a5f5a11591d6b749b7f48558755c419736e9
python/src/metrics.py,source,5357,9fea5b95679798c087b9122d199ba56e009a0f19bfbf4503c99441dec8ef449a
python/src/plots.py,source,9967,a574819425efeb54a63aac5005e04142d22afb33e3f46dba8fd8546b9148efa0
python/src/run_experiments.py,source,26941,75efc1cc49cd52ee55b99c50986f1144876cd945713a1125584558f2ec576381
python/src/tail_fits.py,source,8693,279819ee68c9fd7aa581d55c33b24ec6e0a03f1d5c378bb4924baa71b94658d6
python/tests/test_general_attachment.py,source,4114,9f9b2df01e4ec1a7aa9cbc4e33e3d1c9ba889cf8f8d3611f0b2bffc158c66bab
python/tests/test_run_experiments.py,source,1565,edf8eabe6ab53b38fa374748d75f17c3be7d24ab5314e6901ef63e4a146f1110
python/tests/test_tail_fits.py,source,1657,85fefb95a09b94f33da04c9abb5dd275cf279334d1054b7810c33ef54977c3cc
python/uv.lock,source,368889,988ee23815bcdd65fa5c56a134598d2066270da307a189b07352e9e7d96c869c
results/README.md,generated_output,1446,d7c798cb05bafc2c276ea4753206c078e4880645356ee5562f511d792a50eb43
results/baseline/acceptance_checks.csv,generated_output,784,8cae426ee99b968efff937bb33e46ecb6391ccf752ede70fc1be39134b6af0ba
results/baseline/degree_sequences.csv.gz,generated_output,1528047,34d91a6948fc83eba2c109dfe222d0fd03c6dc76cc29862528a009345ad5d14d
results/baseline/figures/figure_01_example_networks.pdf,generated_output,199941,69fc752470e0352dead233d1e6058f627757c2e143da51608d368be8d14806b0
results/baseline/figures/figure_01_example_networks.png,generated_output,6734108,cbaea192fcbfc463e1625b6bd1e721b34bff936e8d06db448db9e546ed7dbdb1
results/baseline/figures/figure_02_degree_ccdf.pdf,generated_output,24729,7af7c08433a6d79d1f54c15497d6f797aad301ff648a7b97adc44d54f2fe3207
results/baseline/figures/figure_02_degree_ccdf.png,generated_output,167768,c0dba3a5fa5eecb73255b42625306fd81c73140f24df15eb8fcb65ed49d0ddfd
results/baseline/figures/figure_03_mean_edge_length_vs_phi.pdf,generated_output,12448,5c4e0d7ae3397c7df29fb7eb92eace0fbe9066b6929c102d1e23c466c4706e24
results/baseline/figures/figure_03_mean_edge_length_vs_phi.png,generated_output,104482,fe41a29c392538d744ed59d40558c90a0ed5c6e503fed8e462929fb21a6eae99
results/baseline/figures/figure_04_share_at_capacity_heatmap.pdf,generated_output,22424,c0bb05d2e45d3de880795bc492cc2c91913fd5cc03a6622d4b6862c0a50e4072
results/baseline/figures/figure_04_share_at_capacity_heatmap.png,generated_output,82540,fa17a3e95527573f12ea161de06a53fe082c562798c4155a53a4a15645cf2d50
results/baseline/figures/figure_05_clustering_vs_kappa.pdf,generated_output,14534,88f67a105efc897200d4ec4626e06f492d1a5033d035aa7cbd23837f3be7f29d
results/baseline/figures/figure_05_clustering_vs_kappa.png,generated_output,97920,40e9f34275e957d9480ebebdbbccc2575f835236bf2fc087162b5399ef47e99f
results/baseline/figures/figure_06a_max_degree_heatmap.pdf,generated_output,22251,f7c753ea575894c5ebbae29bbe7a1d66f47ad0a9513a41b11e05c1e6d2ffb029
results/baseline/figures/figure_06a_max_degree_heatmap.png,generated_output,76709,d869ab61d0815df7405ef1dd4c5caa469b30e90d00948470f26ecb2a569bb2f9
results/baseline/figures/figure_06b_degree_gini_heatmap.pdf,generated_output,22291,5d57544cbb60071011374fe91c21d5c5fcd851c63fde6a67f4c0c2b8ea48f948
results/baseline/figures/figure_06b_degree_gini_heatmap.png,generated_output,81185,1f0576d15ce0b2bd27eaebc8dd8945749c74e4dd0089fd5665b9b64318c4da70
results/baseline/figures/figure_07_connectedness_vs_phi.pdf,generated_output,16956,ec4c3483a2d02045d5b2ce5914503f9fd4715dd6be1cbff5d6afffcf94205a5e
results/baseline/figures/figure_07_connectedness_vs_phi.png,generated_output,149994,c753223a4a1af878421127e0f616a1f376a3142161aaad2531e4e7b273594b98
results/baseline/figures/figure_08_sensitivity_panels.pdf,generated_output,19436,c133829c556f08a9845e8306dada42c4da494a4d96adf6a05c25d4426b2cfc24
results/baseline/figures/figure_08_sensitivity_panels.png,generated_output,354719,0125894b0f12667d77089a156cedf3fbccc75786c538277a2f2650d71ca5d974
results/baseline/figures/figure_09_connectedness_heatmap.pdf,generated_output,18926,fbbb964696089e50103c08b2b679bdae9db556f0007823a79ccaffd1aa2d06e2
results/baseline/figures/figure_09_connectedness_heatmap.png,generated_output,88290,9eadef6ead5520dafe99019df64f213c93ec1a5af0c179cf7eb32c7be38c6ed7
results/baseline/networks/ba_benchmark_N1000_rep00_edges.csv,generated_output,14342,8386780c6a59219276d8ab60586036ce6a3afaa6b1a0ee216df30f33f027efb0
results/baseline/networks/ba_benchmark_N1000_rep00_nodes.csv,generated_output,51473,f0813c0d3b2a2bb12f62a9ca3e2654f800219385db5729f78ac337a92942bf65
results/baseline/networks/capacity_only_N1000_rep00_edges.csv,generated_output,14906,9c3b5591b6e56add3cee250c64708da98d846f6b4561362207c65cf04642b113
results/baseline/networks/capacity_only_N1000_rep00_nodes.csv,generated_output,49496,9d9b3a1fdff5da74dcde43945074bc6aee002d1af39be98664fbbc8b37147bda
results/baseline/networks/general_model_N1000_rep00_edges.csv,generated_output,14865,41302309a8a43bcff8b37cbbfbe4e2c10f28fd7fa9673c7f3732c38ce524af8f
results/baseline/networks/general_model_N1000_rep00_nodes.csv,generated_output,49486,709bd4555b8814430025ebe8f1cc0ef661e09aadd337a6bb769cdac08b01b40c
results/baseline/networks/spatial_only_N1000_rep00_edges.csv,generated_output,14294,5ac488176029e9f00f748507bf541207424ac05a251d8572edebb5c52a1c633a
results/baseline/networks/spatial_only_N1000_rep00_nodes.csv,generated_output,51477,fd42581cdc08b92b391e9d744a0d8191e349d7f5d1392177b5a4b7b94f70ddc0
results/baseline/runs.csv,generated_output,247709,626bff9c3264c25ce348fe3d978c81691e98449db022874e8c70158cdf1ebf98
results/baseline/scenarios.csv,generated_output,3534,29669bdff510824962b5fa84d73ee543f9da62555b3d65b9be780fd465288842
results/baseline/summary_by_scenario.csv,generated_output,40000,069ac41c34336506c14cde97f230e499b0fdbf574e30cf8a95ca23d0aacfb92f
results/baseline/tables/table_01_scenarios.csv,generated_output,3534,29669bdff510824962b5fa84d73ee543f9da62555b3d65b9be780fd465288842
results/baseline/tables/table_01_scenarios.tex,generated_output,5432,6bbad82d1841eea6fd3ebd5bf3377b8aaf1b16a5b3174c0731af4b490bf0f96a
results/baseline/tables/table_02_headline_summary.csv,generated_output,8021,1eb63d797c4760b9b56ffcc8f0c7ae8cebcbba22eed284765437597193900b94
results/baseline/tables/table_02_headline_summary.tex,generated_output,7186,562b9c5e6b8b1d83f30ca204ca45eea4d1e04448869d950700466452247f2747
results/baseline/tables/table_03_sensitivity_summary.csv,generated_output,17274,5ef23ff5b996839d6e53c664acae96f2fc2de8225041eef43e07e6537623470e
results/baseline/tables/table_03_sensitivity_summary.tex,generated_output,14328,10dda51eaf6b6358600a02b9c3695d3da1e6613b6d872fedebfd5c783906f542
results/baseline/tables/table_04_tail_fits.csv,generated_output,12900,cf9fc61b83d6a5ba8b8687837f2e3a3567574c2044eb5a49fcbde3dd9b2a8a2e
results/baseline/tables/table_04_tail_fits.tex,generated_output,8857,f39627939fe7434c834eba44187b0d44fa11ea911e55da88cbe2e33bec883a8e
results/baseline/tables/table_05_heterogeneous_capacity.csv,generated_output,4119,ef1e092312429dd70cae8e976a105c80db389173f0558171cf172a4728402e60
results/baseline/tables/table_05_heterogeneous_capacity.tex,generated_output,4102,5d13a0a66a7c65b3e561527c4f3d5ad5718c468ecd7ea7ffcf54988aba11c47d
results/baseline/tail_fits.csv,generated_output,12900,cf9fc61b83d6a5ba8b8687837f2e3a3567574c2044eb5a49fcbde3dd9b2a8a2e
results/baseline/text/captions.md,generated_output,1813,7d89aedadd9d365ebd8c1b76317dab7b9a9b317af2b8944fac437bb7ecca68cd
results/baseline/text/results_summary.md,generated_output,1249,4df111e4c0cebbe4d969f1b2f38b1250659230c6024753939c6711fd9c766a96
results/baseline_visualisation/figures/figure_headline_graph_access_gallery.pdf,generated_output,815657,6593c770cf3e0c38ddc3b9f3d088da5bdc87c03926200c0fd63ee7c35ac2710b
results/baseline_visualisation/figures/figure_headline_graph_access_gallery.png,generated_output,6550326,eebcda47012a5646267fea2a2aa3e65865cc59344fcbcd039f2169b19a76697b
results/baseline_visualisation/headline.json,generated_output,394804,eb947c98c8e62acdf7cf9a49c214266c1e8b462e4c3ebb9a91da67ef460850c5
results/baseline_visualisation/headline_representative_states.json,generated_output,1871525,a9e241ff33dee13d7f2a67520b0f46b1a2afd398b9a66ea559502bb7a5dd13f9
results/transport_extensions/access_interaction_figure.csv,generated_output,2584,594f1b334fa2304d5305639ace970015f5eb659afcbdbb177f0006c7abc28b52
results/transport_extensions/corrected_access_comparison/corrected_access_representatives.json,generated_output,1659696,9793594b625330f4e38c341b3547003e8cf9f8741f0c10bb79a8b0fdaaec8f4d
results/transport_extensions/corrected_access_comparison/corrected_access_results.json,generated_output,12830,1e62270072b09379b16fe6457652ddf46dd4cb5d5334411b3a56af17419f0061
results/transport_extensions/corrected_access_comparison/corrected_access_runs.csv,generated_output,2162,9e7e32682d78511edbd5e7e3f1aa43dcac556933d35a1af608b19c2d764bc100
results/transport_extensions/corrected_access_comparison/corrected_access_summary.csv,generated_output,755,b42d05946c0969a69eb2cc38f3d6bff91d982288acde0c499b72bc8dae5f0c73
results/transport_extensions/corrected_access_comparison/figures/figure_extension_access_gallery.pdf,generated_output,306345,4f7f6cdf6b80814f659ab73c76de65831e5ac4f1c7065e9cea06f1e76a8d8e3d
results/transport_extensions/corrected_access_comparison/figures/figure_extension_access_gallery.png,generated_output,1272369,1d55dd2cd1c8cdada5536866b812b7eca1fdd7ff80d173258b6025fe884e8a2b
results/transport_extensions/corrected_access_comparison/figures/figure_extension_design_schematic.pdf,generated_output,22693,3511776605eb9171ddaa4b39efa10c53a9c6d1e82ecb67139d6cadd552af52e3
results/transport_extensions/corrected_access_comparison/figures/figure_extension_design_schematic.png,generated_output,125504,527c8b7bb2845293159565c5969ee530b1e1039ae7d3d8d3a5cf08164865fb99
results/transport_extensions/corrected_access_comparison/figures/figure_extension_planarity_gallery.pdf,generated_output,639013,3c35681b095e165a5fd88d1bcc017b56ae69a6a00108e5337c27aabe2bbd8708
results/transport_extensions/corrected_access_comparison/figures/figure_extension_planarity_gallery.png,generated_output,2008956,751f0d71488c1f3a2b0c885d43bfecaeae67d16e564ad9c5725b1782760489f1
results/transport_extensions/focused_results.json,generated_output,2321964,4bef4313fa468be6cf021590b3db2aad6c7a61325bb378e1a3f001aded527d25
results/transport_extensions/focused_summary.csv,generated_output,2384,562c29747ceac4bb8d8089c6dafac737b42a98c4aff4295de17e8b6571c0c483
results/transport_extensions/planarity_core_figure.csv,generated_output,1596,93e40f890fb266e18fe3c0d4f73427dfbed943aca07072ef178a412ae687caa2
results/transport_extensions/representative_states.json,generated_output,19014043,c41417f4b5fc10f8a2f73df5121f064b525b83b4208f34ed3a089f66660ba141
src/analysis/benchmarkHarness.ts,source,7843,6782a848e2ced8735b8954cb5f8120e8f2b9a06193dbab67ca627a47a545eb4f
src/analysis/beyondPaperFocused.test.ts,source,1554,2bfbcbe9317aeb8c60dd798e4858c1bdd59cfccb3d90ee174924d6a6cfff0673
src/analysis/beyondPaperFocused.ts,source,10943,762599c777ff8eec9693af863ee8ec33b1fdc2e29208929f06636c1a3ac29104
src/analysis/paperReplication.test.ts,source,1565,0e72d5aec936e693c63a9133f67c426880e95e8846f33edc03e71def3724cb99
src/analysis/paperReplication.ts,source,26475,47b67b11ebb9e8f4fdd4688fc099236c048ca00cd4afc2c32e80a395417eee92
src/metrics/gini.ts,source,480,7a899a4374874f210afbcaa5616541a3ceb67c5e608ec5015b73de2f6047c1f1
src/metrics/networkMetrics.test.ts,source,2339,158a3b4a28f098b4c3f1140e84d0852020fd8fa5e5680baf5241bb031fc5d795
src/metrics/networkMetrics.ts,source,10401,ea14f335d5eacc154da8322b7e4bad5707e2facfe95187ea071ab693e25d2141
src/metrics/tailFits.test.ts,source,852,d599b07e76feecf1b0435520a2db22fbe8972807ec6e904011ae59e69a961411
src/metrics/tailFits.ts,source,8952,548b36be30f837f42d03a3a562dda8d4d5922bbcdf371d2af6ee1a58de2e49ca
src/metrics/timeSeries.ts,source,454,04be5c92972f10bf24ae30d57fcec2eab5bb767ed81d95bc3a80f7ff6256a944
src/metrics/transportAccessibility.test.ts,source,2905,307aa063848ab45cfe33c9a4f09113beb4e27e8bff482e81c45c47dea3f781a7
src/metrics/transportAccessibility.ts,source,7839,9879283d40904c38903d83d986e6ee9d6e90fc3873a2e8a36ec1717bf1e4bdca
src/model/browserParity.ts,source,3765,fd459f43fbb4ff46dbce4b3ef2e61a2f2937eb31803b99531ef2053d3e615d9c
src/model/capacity.ts,source,2191,0be765123f487f1abf19f26ad6d09fc1f9ab760aee7db503fc49b2244aace50e
src/model/cost.ts,source,375,01935f12d34f207b85270bc506d0a4ad6f4a609774f4d6d98f22069d575691bc
src/model/kernel.ts,source,3041,07e85135ca268abee4d8e496400a291d1262d7935badc80f836f0b2ec371cf9a
src/model/model.test.ts,source,6203,3c0ba1176133017259d996627d97c1432cec00f4897699dec349855feddce0fd
src/model/planarityExtensions.test.ts,source,2918,e955a0649727b7855b47a8ec114eb1b731e2dfd3ee1866e903a58dba7259cafb
src/model/random.ts,source,2098,b3647878748c68e90e44b6b4522fb12676c487972b2c8b59f26dfcd3788c2f38
src/model/seedGraph.ts,source,5852,a838385d443b44a7b33a835f7c71bc16d1bd5ca8487b37e793c719b0aebe66a6
src/model/selection.ts,source,2687,051a8751ae2c448a1295dacef4cc3e13f5e03971c9854a40bcfa4994b6222078
src/model/simulator.ts,source,841,f5fc576124ecfc91d7d32fe1d5b411a64aa36b55281de58f6f53cd8a9001d437
src/presets/scenarios.ts,source,1821,2bc970184ae719a375c3c730e768f980803981450a32a836e60ecfb041670069
src/standalone/browser-core.js,source,142583,342bef8e7deef314ab6c1fea33d7ce2af2c8256ee4dee27d42dfdbab5e82050b
