node,x,y,capacity,degree
0,0.35631705385778367,0.3570193473536737,1017.0,77
1,0.24538527917228747,0.02420172183458591,1017.0,40
2,0.14139766730405356,0.9867592521727805,1017.0,40
3,0.39265160424663204,0.512676983630202,1017.0,27
4,0.3641791918267292,0.6097532129322526,1017.0,82
5,0.3880876943264715,0.35884892652325884,1017.0,25
6,0.8948522644836896,0.5051228687709212,1017.0,16
7,0.030128004419740506,0.724009268158761,1017.0,15
8,0.3415333264696123,0.6649914826075098,1017.0,55
9,0.5602641785255874,0.09452752240562157,1017.0,23
10,0.5087914383879668,0.17762874144050256,1017.0,24
11,0.9956358289715699,0.5812013357291281,1017.0,11
12,0.29398423320141687,0.35709032353435877,1017.0,4
13,0.7508691878720335,0.8389770404514295,1017.0,25
14,0.3198432804026823,0.7201103790619308,1017.0,13
15,0.2237419656527897,0.6459829048406824,1017.0,4
16,0.8989125257707451,0.7456544871609129,1017.0,49
17,0.33356408684093386,0.9642023415894916,1017.0,9
18,0.5547719751443979,0.5609124006725394,1017.0,14
19,0.6520172055253746,0.8576157745004738,1017.0,18
20,0.45346770990111096,0.8266208087694787,1017.0,3
21,0.37616265206949684,0.7481743706622667,1017.0,18
22,0.2813906260031819,0.296384199982516,1017.0,11
23,0.8116980493706397,0.9379668912986192,1017.0,7
24,0.788606368877131,0.7050594019351153,1017.0,27
25,0.8783207417275085,0.7596454821865924,1017.0,21
26,0.2523064747354564,0.20116910291587287,1017.0,10
27,0.12497132403081546,0.6209132402522511,1017.0,17
28,0.35310806908576664,0.8776835975819286,1017.0,10
29,0.7260289050565294,0.17930909932257144,1017.0,11
30,0.36571609784622205,0.20135151914648441,1017.0,13
31,0.9344210754712593,0.43937715640934916,1017.0,7
32,0.9910243879856173,0.25381404824026965,1017.0,15
33,0.7394670320950788,0.3016763379950933,1017.0,27
34,0.6651867859407081,0.8943550854237744,1017.0,24
35,0.7714590853387118,0.8448361963947826,1017.0,16
36,0.23181002481759083,0.9624995185201977,1017.0,4
37,0.8783836419336978,0.6780570316380844,1017.0,8
38,0.3659754017965756,0.6120722191086037,1017.0,6
39,0.17258678347393586,0.9558679637899353,1017.0,12
40,0.9776179614736906,0.2229294109585419,1017.0,7
41,0.9799089107578955,0.7319395050549823,1017.0,9
42,0.685268894243689,0.8088636321443623,1017.0,4
43,0.31608057242116083,0.7457049307015933,1017.0,6
44,0.9343759165538315,0.6691349550297496,1017.0,9
45,0.13194843946912016,0.036375604102123815,1017.0,13
46,0.01790321736488576,0.5120724395609156,1017.0,9
47,0.27231942595189174,0.12002611712617772,1017.0,5
48,0.8268305563217174,0.6985136749206068,1017.0,4
49,0.26761006558386913,0.47365494582130796,1017.0,3
50,0.1597811566351922,0.06391489642727144,1017.0,23
51,0.609418961674809,0.5222020379435859,1017.0,5
52,0.6984593816782342,0.69376488068742,1017.0,22
53,0.2676824728186693,0.518305489020454,1017.0,7
54,0.17686373417615042,0.7981403988421957,1017.0,15
55,0.40164306523827087,0.44811437138125276,1017.0,8
56,0.8780680612410986,0.2911962306009218,1017.0,4
57,0.5767116337064219,0.336033769249948,1017.0,6
58,0.9292105852408794,0.17549884146917705,1017.0,2
59,0.04915614625067455,0.7725699416680375,1017.0,7
60,0.08338727503368626,0.8234917193945164,1017.0,3
61,0.17620101173580116,0.5748039964457384,1017.0,12
62,0.16475150780338288,0.02901418577095982,1017.0,6
63,0.5404363615848027,0.379712649620111,1017.0,13
64,0.24891461616824961,0.9420662345477538,1017.0,2
65,0.3932264205763083,0.6487537778920117,1017.0,4
66,0.14175036820732678,0.7196896372794425,1017.0,6
67,0.6885039406194395,0.33256620344048604,1017.0,8
68,0.6246638052707515,0.37593441331940247,1017.0,24
69,0.8836274462576864,0.7611592914836373,1017.0,28
70,0.39743897850329934,0.047647573930990283,1017.0,4
71,0.22328392396946684,0.965078728601509,1017.0,3
72,0.037771350108092516,0.8781640640593069,1017.0,2
73,0.30648191167748706,0.5062561480828159,1017.0,4
74,0.42989645784805797,0.005058878490355689,1017.0,4
75,0.532544087254493,0.8035461953132947,1017.0,14
76,0.05810192143734694,0.8636470665269775,1017.0,2
77,0.7307315228340989,0.4062762622661641,1017.0,8
78,0.7912544045617996,0.15866083663063935,1017.0,11
79,0.9684069018525268,0.34779584998179514,1017.0,5
80,0.5675766136496094,0.2306399628606104,1017.0,8
81,0.9453298747984756,0.7411595478446235,1017.0,5
82,0.46149316289641507,0.2389721036088781,1017.0,8
83,0.8896284326361843,0.5442874636492382,1017.0,10
84,0.1381316987184319,0.6935978432368426,1017.0,10
85,0.11782489804325269,0.7568980311734768,1017.0,3
86,0.5395143673093633,0.62772353104401,1017.0,9
87,0.651851482877175,0.2689666308549472,1017.0,6
88,0.6336328436875163,0.63012791938617,1017.0,12
89,0.9257729825303193,0.7612242996705392,1017.0,6
90,0.5175634853787757,0.8261619687036681,1017.0,3
91,0.5242024459058584,0.6439884770671385,1017.0,17
92,0.1843959987210313,0.006138208882666363,1017.0,7
93,0.7995516510601024,0.3127953629760811,1017.0,2
94,0.9568825087203996,0.18904601349603833,1017.0,7
95,0.7271991295235916,0.23161727362252815,1017.0,9
96,0.6666558572480648,0.9740164862301995,1017.0,4
97,0.29139290591687983,0.03850307203480485,1017.0,9
98,0.045758709730415625,0.8412577233542299,1017.0,2
99,0.9975187789382312,0.9452717687790101,1017.0,4
100,0.9028412789571001,0.69567784087489,1017.0,4
101,0.17042156580853363,0.1945173864798594,1017.0,3
102,0.11211553110757133,0.5421451258017969,1017.0,2
103,0.9444279354601577,0.6798001782681897,1017.0,7
104,0.6333537826831206,0.9200430743322077,1017.0,4
105,0.6289981761081654,0.04506027540803936,1017.0,4
106,0.9774065410735436,0.6258395560086569,1017.0,8
107,0.26959484280464463,0.8612542152391823,1017.0,3
108,0.3969596497286827,0.0549138196920419,1017.0,6
109,0.5695842733335359,0.5397160277170112,1017.0,16
110,0.8565791567383543,0.8053377753963716,1017.0,4
111,0.958497808069584,0.6994202299309344,1017.0,2
112,0.09689816164752896,0.770154962297944,1017.0,10
113,0.3042738017163321,0.007154974857064733,1017.0,4
114,0.05493546084309975,0.699619067968284,1017.0,7
115,0.7287208341594756,0.9984428745501036,1017.0,6
116,0.006211700028244782,0.5897051153707578,1017.0,3
117,0.5991155024990056,0.47756400180015735,1017.0,10
118,0.3689899359347446,0.475219020881009,1017.0,7
119,0.7711234139009299,0.41447678911809416,1017.0,2
120,0.015906575711990167,0.1937136439369197,1017.0,5
121,0.5765993966175206,0.7279066226437908,1017.0,11
122,0.5651104214879648,0.5666662757329416,1017.0,3
123,0.4392482530301819,0.8767309532548501,1017.0,4
124,0.908940819205699,0.8658261443218258,1017.0,6
125,0.4237898366912387,0.45397009437514346,1017.0,2
126,0.6952557254340611,0.3786915294473726,1017.0,2
127,0.4627114018648142,0.5548734837517858,1017.0,6
128,0.6270078904546958,0.16440656427247358,1017.0,3
129,0.7585639905696436,0.3267197180944478,1017.0,3
130,0.8092636211997386,0.8782119381616068,1017.0,9
131,0.08554854796988876,0.39487386500375754,1017.0,2
132,0.3207983638356673,0.4229616850000033,1017.0,2
133,0.968838859049933,0.5149664813889588,1017.0,3
134,0.8171910320695314,0.7158328635088842,1017.0,4
135,0.02476916644595306,0.11806878834759515,1017.0,7
136,0.832725862700185,0.3554278073040308,1017.0,5
137,0.37826939426317163,0.9181836950188408,1017.0,7
138,0.5589342648697895,0.17391312368475598,1017.0,8
139,0.5553742639002814,0.373748204350427,1017.0,4
140,0.2373112824143514,0.5643601109119358,1017.0,5
141,0.5970307213126628,0.6900578979448094,1017.0,7
142,0.7131733051384809,0.9092773382068844,1017.0,2
143,0.6803034562393332,0.5023477998736791,1017.0,15
144,0.09783154222272439,0.2910819065981074,1017.0,9
145,0.15098434095516144,0.4004584419197572,1017.0,4
146,0.060700281187309524,0.42310046416108116,1017.0,3
147,0.9709423618989778,0.4354592225622399,1017.0,5
148,0.17316848732364087,0.9896246524377926,1017.0,5
149,0.35484213891171523,0.2363821663055623,1017.0,6
150,0.553517680916036,0.22711071285323814,1017.0,5
151,0.7394712777876162,0.06152974943747935,1017.0,9
152,0.34525639814497455,0.030404154468571032,1017.0,5
153,0.8989142578541838,0.7513058125513774,1017.0,7
154,0.41889396363915243,0.8161237630797772,1017.0,5
